20002 3 0.100 1000
3133 0.000000 1.000000 0.000000 0.313200
3134 0.000000 1.000000 0.313400 0.000000
3135 0.000000 1.000000 0.000000 0.313400
3136 0.000000 1.000000 0.313600 0.000000
3137 0.000000 1.000000 0.000000 0.313600
3138 0.000000 1.000000 0.313800 0.000000
3139 0.000000 1.000000 0.000000 0.313800
3140 0.000000 1.000000 0.314000 0.000000
3141 0.000000 1.000000 0.000000 0.314000
3142 0.000000 1.000000 0.314200 0.000000
3143 0.000000 1.000000 0.000000 0.314200
3144 0.000000 1.000000 0.314400 0.000000
3145 0.000000 1.000000 0.000000 0.314400
3146 0.000000 1.000000 0.314600 0.000000
3147 0.000000 1.000000 0.000000 0.314600
3148 0.000000 1.000000 0.314800 0.000000
3149 0.000000 1.000000 0.000000 0.314800
3150 0.000000 1.000000 0.315000 0.000000
3151 0.000000 1.000000 0.000000 0.315000
3152 0.000000 1.000000 0.315200 0.000000
3153 0.000000 1.000000 0.000000 0.315200
3154 0.000000 1.000000 0.315400 0.000000
3155 0.000000 1.000000 0.000000 0.315400
3156 0.000000 1.000000 0.315600 0.000000
3157 0.000000 1.000000 0.000000 0.315600
3158 0.000000 1.000000 0.315800 0.000000
3159 0.000000 1.000000 0.000000 0.315800
3160 0.000000 1.000000 0.316000 0.000000
3161 0.000000 1.000000 0.000000 0.316000
3162 0.000000 1.000000 0.316200 0.000000
3163 0.000000 1.000000 0.000000 0.316200
3164 0.000000 1.000000 0.316400 0.000000
3165 0.000000 1.000000 0.000000 0.316400
3166 0.000000 1.000000 0.316600 0.000000
3167 0.000000 1.000000 0.000000 0.316600
3168 0.000000 1.000000 0.316800 0.000000
3169 0.000000 1.000000 0.000000 0.316800
3170 0.000000 1.000000 0.317000 0.000000
3171 0.000000 1.000000 0.000000 0.317000
3172 0.000000 1.000000 0.317200 0.000000
3173 0.000000 1.000000 0.000000 0.317200
3174 0.000000 1.000000 0.317400 0.000000
3175 0.000000 1.000000 0.000000 0.317400
3176 0.000000 1.000000 0.317600 0.000000
3177 0.000000 1.000000 0.000000 0.317600
3178 0.000000 1.000000 0.317800 0.000000
3179 0.000000 1.000000 0.000000 0.317800
3180 0.000000 1.000000 0.318000 0.000000
3181 0.000000 1.000000 0.000000 0.318000
3182 0.000000 1.000000 0.318200 0.000000
3183 0.000000 1.000000 0.000000 0.318200
3184 0.000000 1.000000 0.318400 0.000000
3185 0.000000 1.000000 0.000000 0.318400
3186 0.000000 1.000000 0.318600 0.000000
3187 0.000000 1.000000 0.000000 0.318600
3188 0.000000 1.000000 0.318800 0.000000
3189 0.000000 1.000000 0.000000 0.318800
3190 0.000000 1.000000 0.319000 0.000000
3191 0.000000 1.000000 0.000000 0.319000
3192 0.000000 1.000000 0.319200 0.000000
3193 0.000000 1.000000 0.000000 0.319200
3194 0.000000 1.000000 0.319400 0.000000
3195 0.000000 1.000000 0.000000 0.319400
3196 0.000000 1.000000 0.319600 0.000000
3197 0.000000 1.000000 0.000000 0.319600
3198 0.000000 1.000000 0.319800 0.000000
3199 0.000000 1.000000 0.000000 0.319800
3200 0.000000 1.000000 0.320000 0.000000
3201 0.000000 1.000000 0.000000 0.320000
3202 0.000000 1.000000 0.320200 0.000000
3203 0.000000 1.000000 0.000000 0.320200
3204 0.000000 1.000000 0.320400 0.000000
3205 0.000000 1.000000 0.000000 0.320400
3206 0.000000 1.000000 0.320600 0.000000
3207 0.000000 1.000000 0.000000 0.320600
3208 0.000000 1.000000 0.320800 0.000000
3209 0.000000 1.000000 0.000000 0.320800
3210 0.000000 1.000000 0.321000 0.000000
3211 0.000000 1.000000 0.000000 0.321000
3212 0.000000 1.000000 0.321200 0.000000
3213 0.000000 1.000000 0.000000 0.321200
3214 0.000000 1.000000 0.321400 0.000000
3215 0.000000 1.000000 0.000000 0.321400
3216 0.000000 1.000000 0.321600 0.000000
3217 0.000000 1.000000 0.000000 0.321600
3218 0.000000 1.000000 0.321800 0.000000
3219 0.000000 1.000000 0.000000 0.321800
3220 0.000000 1.000000 0.322000 0.000000
3221 0.000000 1.000000 0.000000 0.322000
3222 0.000000 1.000000 0.322200 0.000000
3223 0.000000 1.000000 0.000000 0.322200
3224 0.000000 1.000000 0.322400 0.000000
3225 0.000000 1.000000 0.000000 0.322400
3226 0.000000 1.000000 0.322600 0.000000
3227 0.000000 1.000000 0.000000 0.322600
3228 0.000000 1.000000 0.322800 0.000000
3229 0.000000 1.000000 0.000000 0.322800
3230 0.000000 1.000000 0.323000 0.000000
3231 0.000000 1.000000 0.000000 0.323000
3232 0.000000 1.000000 0.323200 0.000000
3233 0.000000 1.000000 0.000000 0.323200
3234 0.000000 1.000000 0.323400 0.000000
3235 0.000000 1.000000 0.000000 0.323400
3236 0.000000 1.000000 0.323600 0.000000
3237 0.000000 1.000000 0.000000 0.323600
3238 0.000000 1.000000 0.323800 0.000000
3239 0.000000 1.000000 0.000000 0.323800
3240 0.000000 1.000000 0.324000 0.000000
3241 0.000000 1.000000 0.000000 0.324000
3242 0.000000 1.000000 0.324200 0.000000
3243 0.000000 1.000000 0.000000 0.324200
3244 0.000000 1.000000 0.324400 0.000000
3245 0.000000 1.000000 0.000000 0.324400
3246 0.000000 1.000000 0.324600 0.000000
3247 0.000000 1.000000 0.000000 0.324600
3248 0.000000 1.000000 0.324800 0.000000
3249 0.000000 1.000000 0.000000 0.324800
3250 0.000000 1.000000 0.325000 0.000000
3251 0.000000 1.000000 0.000000 0.325000
3252 0.000000 1.000000 0.325200 0.000000
3253 0.000000 1.000000 0.000000 0.325200
3254 0.000000 1.000000 0.325400 0.000000
3255 0.000000 1.000000 0.000000 0.325400
3256 0.000000 1.000000 0.325600 0.000000
3257 0.000000 1.000000 0.000000 0.325600
3258 0.000000 1.000000 0.325800 0.000000
3259 0.000000 1.000000 0.000000 0.325800
3260 0.000000 1.000000 0.326000 0.000000
3261 0.000000 1.000000 0.000000 0.326000
3262 0.000000 1.000000 0.326200 0.000000
3263 0.000000 1.000000 0.000000 0.326200
3264 0.000000 1.000000 0.326400 0.000000
3265 0.000000 1.000000 0.000000 0.326400
3266 0.000000 1.000000 0.326600 0.000000
3267 0.000000 1.000000 0.000000 0.326600
3268 0.000000 1.000000 0.326800 0.000000
3269 0.000000 1.000000 0.000000 0.326800
3270 0.000000 1.000000 0.327000 0.000000
3271 0.000000 1.000000 0.000000 0.327000
3272 0.000000 1.000000 0.327200 0.000000
3273 0.000000 1.000000 0.000000 0.327200
3274 0.000000 1.000000 0.327400 0.000000
3275 0.000000 1.000000 0.000000 0.327400
3276 0.000000 1.000000 0.327600 0.000000
3277 0.000000 1.000000 0.000000 0.327600
3278 0.000000 1.000000 0.327800 0.000000
3279 0.000000 1.000000 0.000000 0.327800
3280 0.000000 1.000000 0.328000 0.000000
3281 0.000000 1.000000 0.000000 0.328000
3282 0.000000 1.000000 0.328200 0.000000
3283 0.000000 1.000000 0.000000 0.328200
3284 0.000000 1.000000 0.328400 0.000000
3285 0.000000 1.000000 0.000000 0.328400
3286 0.000000 1.000000 0.328600 0.000000
3287 0.000000 1.000000 0.000000 0.328600
3288 0.000000 1.000000 0.328800 0.000000
3289 0.000000 1.000000 0.000000 0.328800
3290 0.000000 1.000000 0.329000 0.000000
3291 0.000000 1.000000 0.000000 0.329000
3292 0.000000 1.000000 0.329200 0.000000
3293 0.000000 1.000000 0.000000 0.329200
3294 0.000000 1.000000 0.329400 0.000000
3295 0.000000 1.000000 0.000000 0.329400
3296 0.000000 1.000000 0.329600 0.000000
3297 0.000000 1.000000 0.000000 0.329600
3298 0.000000 1.000000 0.329800 0.000000
3299 0.000000 1.000000 0.000000 0.329800
3300 0.000000 1.000000 0.330000 0.000000
3301 0.000000 1.000000 0.000000 0.330000
3302 0.000000 1.000000 0.330200 0.000000
3303 0.000000 1.000000 0.000000 0.330200
3304 0.000000 1.000000 0.330400 0.000000
3305 0.000000 1.000000 0.000000 0.330400
3306 0.000000 1.000000 0.330600 0.000000
3307 0.000000 1.000000 0.000000 0.330600
3308 0.000000 1.000000 0.330800 0.000000
3309 0.000000 1.000000 0.000000 0.330800
3310 0.000000 1.000000 0.331000 0.000000
3311 0.000000 1.000000 0.000000 0.331000
3312 0.000000 1.000000 0.331200 0.000000
3313 0.000000 1.000000 0.000000 0.331200
3314 0.000000 1.000000 0.331400 0.000000
3315 0.000000 1.000000 0.000000 0.331400
3316 0.000000 1.000000 0.331600 0.000000
3317 0.000000 1.000000 0.000000 0.331600
3318 0.000000 1.000000 0.331800 0.000000
3319 0.000000 1.000000 0.000000 0.331800
3320 0.000000 1.000000 0.332000 0.000000
3321 0.000000 1.000000 0.000000 0.332000
3322 0.000000 1.000000 0.332200 0.000000
3323 0.000000 1.000000 0.000000 0.332200
3324 0.000000 1.000000 0.332400 0.000000
3325 0.000000 1.000000 0.000000 0.332400
3326 0.000000 1.000000 0.332600 0.000000
3327 0.000000 1.000000 0.000000 0.332600
3328 0.000000 1.000000 0.332800 0.000000
3329 0.000000 1.000000 0.000000 0.332800
3330 0.000000 1.000000 0.333000 0.000000
3331 0.000000 1.000000 0.000000 0.333000
3332 0.000000 1.000000 0.333200 0.000000
3333 0.000000 1.000000 0.000000 0.333200
3334 0.000000 1.000000 0.333400 0.000000
3335 0.000000 1.000000 0.000000 0.333400
3336 0.000000 1.000000 0.333600 0.000000
3337 0.000000 1.000000 0.000000 0.333600
3338 0.000000 1.000000 0.333800 0.000000
3339 0.000000 1.000000 0.000000 0.333800
3340 0.000000 1.000000 0.334000 0.000000
3341 0.000000 1.000000 0.000000 0.334000
3342 0.000000 1.000000 0.334200 0.000000
3343 0.000000 1.000000 0.000000 0.334200
3344 0.000000 1.000000 0.334400 0.000000
3345 0.000000 1.000000 0.000000 0.334400
3346 0.000000 1.000000 0.334600 0.000000
3347 0.000000 1.000000 0.000000 0.334600
3348 0.000000 1.000000 0.334800 0.000000
3349 0.000000 1.000000 0.000000 0.334800
3350 0.000000 1.000000 0.335000 0.000000
3351 0.000000 1.000000 0.000000 0.335000
3352 0.000000 1.000000 0.335200 0.000000
3353 0.000000 1.000000 0.000000 0.335200
3354 0.000000 1.000000 0.335400 0.000000
3355 0.000000 1.000000 0.000000 0.335400
3356 0.000000 1.000000 0.335600 0.000000
3357 0.000000 1.000000 0.000000 0.335600
3358 0.000000 1.000000 0.335800 0.000000
3359 0.000000 1.000000 0.000000 0.335800
3360 0.000000 1.000000 0.336000 0.000000
3361 0.000000 1.000000 0.000000 0.336000
3362 0.000000 1.000000 0.336200 0.000000
3363 0.000000 1.000000 0.000000 0.336200
3364 0.000000 1.000000 0.336400 0.000000
3365 0.000000 1.000000 0.000000 0.336400
3366 0.000000 1.000000 0.336600 0.000000
3367 0.000000 1.000000 0.000000 0.336600
3368 0.000000 1.000000 0.336800 0.000000
3369 0.000000 1.000000 0.000000 0.336800
3370 0.000000 1.000000 0.337000 0.000000
3371 0.000000 1.000000 0.000000 0.337000
3372 0.000000 1.000000 0.337200 0.000000
3373 0.000000 1.000000 0.000000 0.337200
3374 0.000000 1.000000 0.337400 0.000000
3375 0.000000 1.000000 0.000000 0.337400
3376 0.000000 1.000000 0.337600 0.000000
3377 0.000000 1.000000 0.000000 0.337600
3378 0.000000 1.000000 0.337800 0.000000
3379 0.000000 1.000000 0.000000 0.337800
3380 0.000000 1.000000 0.338000 0.000000
3381 0.000000 1.000000 0.000000 0.338000
3382 0.000000 1.000000 0.338200 0.000000
3383 0.000000 1.000000 0.000000 0.338200
3384 0.000000 1.000000 0.338400 0.000000
3385 0.000000 1.000000 0.000000 0.338400
3386 0.000000 1.000000 0.338600 0.000000
3387 0.000000 1.000000 0.000000 0.338600
3388 0.000000 1.000000 0.338800 0.000000
3389 0.000000 1.000000 0.000000 0.338800
3390 0.000000 1.000000 0.339000 0.000000
3391 0.000000 1.000000 0.000000 0.339000
3392 0.000000 1.000000 0.339200 0.000000
3393 0.000000 1.000000 0.000000 0.339200
3394 0.000000 1.000000 0.339400 0.000000
3395 0.000000 1.000000 0.000000 0.339400
3396 0.000000 1.000000 0.339600 0.000000
3397 0.000000 1.000000 0.000000 0.339600
3398 0.000000 1.000000 0.339800 0.000000
3399 0.000000 1.000000 0.000000 0.339800
3400 0.000000 1.000000 0.340000 0.000000
3401 0.000000 1.000000 0.000000 0.340000
3402 0.000000 1.000000 0.340200 0.000000
3403 0.000000 1.000000 0.000000 0.340200
3404 0.000000 1.000000 0.340400 0.000000
3405 0.000000 1.000000 0.000000 0.340400
3406 0.000000 1.000000 0.340600 0.000000
3407 0.000000 1.000000 0.000000 0.340600
3408 0.000000 1.000000 0.340800 0.000000
3409 0.000000 1.000000 0.000000 0.340800
3410 0.000000 1.000000 0.341000 0.000000
3411 0.000000 1.000000 0.000000 0.341000
3412 0.000000 1.000000 0.341200 0.000000
3413 0.000000 1.000000 0.000000 0.341200
3414 0.000000 1.000000 0.341400 0.000000
3415 0.000000 1.000000 0.000000 0.341400
3416 0.000000 1.000000 0.341600 0.000000
3417 0.000000 1.000000 0.000000 0.341600
3418 0.000000 1.000000 0.341800 0.000000
3419 0.000000 1.000000 0.000000 0.341800
3420 0.000000 1.000000 0.342000 0.000000
3421 0.000000 1.000000 0.000000 0.342000
3422 0.000000 1.000000 0.342200 0.000000
3423 0.000000 1.000000 0.000000 0.342200
3424 0.000000 1.000000 0.342400 0.000000
3425 0.000000 1.000000 0.000000 0.342400
3426 0.000000 1.000000 0.342600 0.000000
3427 0.000000 1.000000 0.000000 0.342600
3428 0.000000 1.000000 0.342800 0.000000
3429 0.000000 1.000000 0.000000 0.342800
3430 0.000000 1.000000 0.343000 0.000000
3431 0.000000 1.000000 0.000000 0.343000
3432 0.000000 1.000000 0.343200 0.000000
3433 0.000000 1.000000 0.000000 0.343200
3434 0.000000 1.000000 0.343400 0.000000
3435 0.000000 1.000000 0.000000 0.343400
3436 0.000000 1.000000 0.343600 0.000000
3437 0.000000 1.000000 0.000000 0.343600
3438 0.000000 1.000000 0.343800 0.000000
3439 0.000000 1.000000 0.000000 0.343800
3440 0.000000 1.000000 0.344000 0.000000
3441 0.000000 1.000000 0.000000 0.344000
3442 0.000000 1.000000 0.344200 0.000000
3443 0.000000 1.000000 0.000000 0.344200
3444 0.000000 1.000000 0.344400 0.000000
3445 0.000000 1.000000 0.000000 0.344400
3446 0.000000 1.000000 0.344600 0.000000
3447 0.000000 1.000000 0.000000 0.344600
3448 0.000000 1.000000 0.344800 0.000000
3449 0.000000 1.000000 0.000000 0.344800
3450 0.000000 1.000000 0.345000 0.000000
3451 0.000000 1.000000 0.000000 0.345000
3452 0.000000 1.000000 0.345200 0.000000
3453 0.000000 1.000000 0.000000 0.345200
3454 0.000000 1.000000 0.345400 0.000000
3455 0.000000 1.000000 0.000000 0.345400
3456 0.000000 1.000000 0.345600 0.000000
3457 0.000000 1.000000 0.000000 0.345600
3458 0.000000 1.000000 0.345800 0.000000
3459 0.000000 1.000000 0.000000 0.345800
3460 0.000000 1.000000 0.346000 0.000000
3461 0.000000 1.000000 0.000000 0.346000
3462 0.000000 1.000000 0.346200 0.000000
3463 0.000000 1.000000 0.000000 0.346200
3464 0.000000 1.000000 0.346400 0.000000
3465 0.000000 1.000000 0.000000 0.346400
3466 0.000000 1.000000 0.346600 0.000000
3467 0.000000 1.000000 0.000000 0.346600
3468 0.000000 1.000000 0.346800 0.000000
3469 0.000000 1.000000 0.000000 0.346800
3470 0.000000 1.000000 0.347000 0.000000
3471 0.000000 1.000000 0.000000 0.347000
3472 0.000000 1.000000 0.347200 0.000000
3473 0.000000 1.000000 0.000000 0.347200
3474 0.000000 1.000000 0.347400 0.000000
3475 0.000000 1.000000 0.000000 0.347400
3476 0.000000 1.000000 0.347600 0.000000
3477 0.000000 1.000000 0.000000 0.347600
3478 0.000000 1.000000 0.347800 0.000000
3479 0.000000 1.000000 0.000000 0.347800
3480 0.000000 1.000000 0.348000 0.000000
3481 0.000000 1.000000 0.000000 0.348000
3482 0.000000 1.000000 0.348200 0.000000
3483 0.000000 1.000000 0.000000 0.348200
3484 0.000000 1.000000 0.348400 0.000000
3485 0.000000 1.000000 0.000000 0.348400
3486 0.000000 1.000000 0.348600 0.000000
3487 0.000000 1.000000 0.000000 0.348600
3488 0.000000 1.000000 0.348800 0.000000
3489 0.000000 1.000000 0.000000 0.348800
3490 0.000000 1.000000 0.349000 0.000000
3491 0.000000 1.000000 0.000000 0.349000
3492 0.000000 1.000000 0.349200 0.000000
3493 0.000000 1.000000 0.000000 0.349200
3494 0.000000 1.000000 0.349400 0.000000
3495 0.000000 1.000000 0.000000 0.349400
3496 0.000000 1.000000 0.349600 0.000000
3497 0.000000 1.000000 0.000000 0.349600
3498 0.000000 1.000000 0.349800 0.000000
3499 0.000000 1.000000 0.000000 0.349800
3500 0.000000 1.000000 0.350000 0.000000
3501 0.000000 1.000000 0.000000 0.350000
3502 0.000000 1.000000 0.350200 0.000000
3503 0.000000 1.000000 0.000000 0.350200
3504 0.000000 1.000000 0.350400 0.000000
3505 0.000000 1.000000 0.000000 0.350400
3506 0.000000 1.000000 0.350600 0.000000
3507 0.000000 1.000000 0.000000 0.350600
3508 0.000000 1.000000 0.350800 0.000000
3509 0.000000 1.000000 0.000000 0.350800
3510 0.000000 1.000000 0.351000 0.000000
3511 0.000000 1.000000 0.000000 0.351000
3512 0.000000 1.000000 0.351200 0.000000
3513 0.000000 1.000000 0.000000 0.351200
3514 0.000000 1.000000 0.351400 0.000000
3515 0.000000 1.000000 0.000000 0.351400
3516 0.000000 1.000000 0.351600 0.000000
3517 0.000000 1.000000 0.000000 0.351600
3518 0.000000 1.000000 0.351800 0.000000
3519 0.000000 1.000000 0.000000 0.351800
3520 0.000000 1.000000 0.352000 0.000000
3521 0.000000 1.000000 0.000000 0.352000
3522 0.000000 1.000000 0.352200 0.000000
3523 0.000000 1.000000 0.000000 0.352200
3524 0.000000 1.000000 0.352400 0.000000
3525 0.000000 1.000000 0.000000 0.352400
3526 0.000000 1.000000 0.352600 0.000000
3527 0.000000 1.000000 0.000000 0.352600
3528 0.000000 1.000000 0.352800 0.000000
3529 0.000000 1.000000 0.000000 0.352800
3530 0.000000 1.000000 0.353000 0.000000
3531 0.000000 1.000000 0.000000 0.353000
3532 0.000000 1.000000 0.353200 0.000000
3533 0.000000 1.000000 0.000000 0.353200
3534 0.000000 1.000000 0.353400 0.000000
3535 0.000000 1.000000 0.000000 0.353400
3536 0.000000 1.000000 0.353600 0.000000
3537 0.000000 1.000000 0.000000 0.353600
3538 0.000000 1.000000 0.353800 0.000000
3539 0.000000 1.000000 0.000000 0.353800
3540 0.000000 1.000000 0.354000 0.000000
3541 0.000000 1.000000 0.000000 0.354000
3542 0.000000 1.000000 0.354200 0.000000
3543 0.000000 1.000000 0.000000 0.354200
3544 0.000000 1.000000 0.354400 0.000000
3545 0.000000 1.000000 0.000000 0.354400
3546 0.000000 1.000000 0.354600 0.000000
3547 0.000000 1.000000 0.000000 0.354600
3548 0.000000 1.000000 0.354800 0.000000
3549 0.000000 1.000000 0.000000 0.354800
3550 0.000000 1.000000 0.355000 0.000000
3551 0.000000 1.000000 0.000000 0.355000
3552 0.000000 1.000000 0.355200 0.000000
3553 0.000000 1.000000 0.000000 0.355200
3554 0.000000 1.000000 0.355400 0.000000
3555 0.000000 1.000000 0.000000 0.355400
3556 0.000000 1.000000 0.355600 0.000000
3557 0.000000 1.000000 0.000000 0.355600
3558 0.000000 1.000000 0.355800 0.000000
3559 0.000000 1.000000 0.000000 0.355800
3560 0.000000 1.000000 0.356000 0.000000
3561 0.000000 1.000000 0.000000 0.356000
3562 0.000000 1.000000 0.356200 0.000000
3563 0.000000 1.000000 0.000000 0.356200
3564 0.000000 1.000000 0.356400 0.000000
3565 0.000000 1.000000 0.000000 0.356400
3566 0.000000 1.000000 0.356600 0.000000
3567 0.000000 1.000000 0.000000 0.356600
3568 0.000000 1.000000 0.356800 0.000000
3569 0.000000 1.000000 0.000000 0.356800
3570 0.000000 1.000000 0.357000 0.000000
3571 0.000000 1.000000 0.000000 0.357000
3572 0.000000 1.000000 0.357200 0.000000
3573 0.000000 1.000000 0.000000 0.357200
3574 0.000000 1.000000 0.357400 0.000000
3575 0.000000 1.000000 0.000000 0.357400
3576 0.000000 1.000000 0.357600 0.000000
3577 0.000000 1.000000 0.000000 0.357600
3578 0.000000 1.000000 0.357800 0.000000
3579 0.000000 1.000000 0.000000 0.357800
3580 0.000000 1.000000 0.358000 0.000000
3581 0.000000 1.000000 0.000000 0.358000
3582 0.000000 1.000000 0.358200 0.000000
3583 0.000000 1.000000 0.000000 0.358200
3584 0.000000 1.000000 0.358400 0.000000
3585 0.000000 1.000000 0.000000 0.358400
3586 0.000000 1.000000 0.358600 0.000000
3587 0.000000 1.000000 0.000000 0.358600
3588 0.000000 1.000000 0.358800 0.000000
3589 0.000000 1.000000 0.000000 0.358800
3590 0.000000 1.000000 0.359000 0.000000
3591 0.000000 1.000000 0.000000 0.359000
3592 0.000000 1.000000 0.359200 0.000000
3593 0.000000 1.000000 0.000000 0.359200
3594 0.000000 1.000000 0.359400 0.000000
3595 0.000000 1.000000 0.000000 0.359400
3596 0.000000 1.000000 0.359600 0.000000
3597 0.000000 1.000000 0.000000 0.359600
3598 0.000000 1.000000 0.359800 0.000000
3599 0.000000 1.000000 0.000000 0.359800
3600 0.000000 1.000000 0.360000 0.000000
3601 0.000000 1.000000 0.000000 0.360000
3602 0.000000 1.000000 0.360200 0.000000
3603 0.000000 1.000000 0.000000 0.360200
3604 0.000000 1.000000 0.360400 0.000000
3605 0.000000 1.000000 0.000000 0.360400
3606 0.000000 1.000000 0.360600 0.000000
3607 0.000000 1.000000 0.000000 0.360600
3608 0.000000 1.000000 0.360800 0.000000
3609 0.000000 1.000000 0.000000 0.360800
3610 0.000000 1.000000 0.361000 0.000000
3611 0.000000 1.000000 0.000000 0.361000
3612 0.000000 1.000000 0.361200 0.000000
3613 0.000000 1.000000 0.000000 0.361200
3614 0.000000 1.000000 0.361400 0.000000
3615 0.000000 1.000000 0.000000 0.361400
3616 0.000000 1.000000 0.361600 0.000000
3617 0.000000 1.000000 0.000000 0.361600
3618 0.000000 1.000000 0.361800 0.000000
3619 0.000000 1.000000 0.000000 0.361800
3620 0.000000 1.000000 0.362000 0.000000
3621 0.000000 1.000000 0.000000 0.362000
3622 0.000000 1.000000 0.362200 0.000000
3623 0.000000 1.000000 0.000000 0.362200
3624 0.000000 1.000000 0.362400 0.000000
3625 0.000000 1.000000 0.000000 0.362400
3626 0.000000 1.000000 0.362600 0.000000
3627 0.000000 1.000000 0.000000 0.362600
3628 0.000000 1.000000 0.362800 0.000000
3629 0.000000 1.000000 0.000000 0.362800
3630 0.000000 1.000000 0.363000 0.000000
3631 0.000000 1.000000 0.000000 0.363000
3632 0.000000 1.000000 0.363200 0.000000
3633 0.000000 1.000000 0.000000 0.363200
3634 0.000000 1.000000 0.363400 0.000000
3635 0.000000 1.000000 0.000000 0.363400
3636 0.000000 1.000000 0.363600 0.000000
3637 0.000000 1.000000 0.000000 0.363600
3638 0.000000 1.000000 0.363800 0.000000
3639 0.000000 1.000000 0.000000 0.363800
3640 0.000000 1.000000 0.364000 0.000000
3641 0.000000 1.000000 0.000000 0.364000
3642 0.000000 1.000000 0.364200 0.000000
3643 0.000000 1.000000 0.000000 0.364200
3644 0.000000 1.000000 0.364400 0.000000
3645 0.000000 1.000000 0.000000 0.364400
3646 0.000000 1.000000 0.364600 0.000000
3647 0.000000 1.000000 0.000000 0.364600
3648 0.000000 1.000000 0.364800 0.000000
3649 0.000000 1.000000 0.000000 0.364800
3650 0.000000 1.000000 0.365000 0.000000
3651 0.000000 1.000000 0.000000 0.365000
3652 0.000000 1.000000 0.365200 0.000000
3653 0.000000 1.000000 0.000000 0.365200
3654 0.000000 1.000000 0.365400 0.000000
3655 0.000000 1.000000 0.000000 0.365400
3656 0.000000 1.000000 0.365600 0.000000
3657 0.000000 1.000000 0.000000 0.365600
3658 0.000000 1.000000 0.365800 0.000000
3659 0.000000 1.000000 0.000000 0.365800
3660 0.000000 1.000000 0.366000 0.000000
3661 0.000000 1.000000 0.000000 0.366000
3662 0.000000 1.000000 0.366200 0.000000
3663 0.000000 1.000000 0.000000 0.366200
3664 0.000000 1.000000 0.366400 0.000000
3665 0.000000 1.000000 0.000000 0.366400
3666 0.000000 1.000000 0.366600 0.000000
3667 0.000000 1.000000 0.000000 0.366600
3668 0.000000 1.000000 0.366800 0.000000
3669 0.000000 1.000000 0.000000 0.366800
3670 0.000000 1.000000 0.367000 0.000000
3671 0.000000 1.000000 0.000000 0.367000
3672 0.000000 1.000000 0.367200 0.000000
3673 0.000000 1.000000 0.000000 0.367200
3674 0.000000 1.000000 0.367400 0.000000
3675 0.000000 1.000000 0.000000 0.367400
3676 0.000000 1.000000 0.367600 0.000000
3677 0.000000 1.000000 0.000000 0.367600
3678 0.000000 1.000000 0.367800 0.000000
3679 0.000000 1.000000 0.000000 0.367800
3680 0.000000 1.000000 0.368000 0.000000
3681 0.000000 1.000000 0.000000 0.368000
3682 0.000000 1.000000 0.368200 0.000000
3683 0.000000 1.000000 0.000000 0.368200
3684 0.000000 1.000000 0.368400 0.000000
3685 0.000000 1.000000 0.000000 0.368400
3686 0.000000 1.000000 0.368600 0.000000
3687 0.000000 1.000000 0.000000 0.368600
3688 0.000000 1.000000 0.368800 0.000000
3689 0.000000 1.000000 0.000000 0.368800
3690 0.000000 1.000000 0.369000 0.000000
3691 0.000000 1.000000 0.000000 0.369000
3692 0.000000 1.000000 0.369200 0.000000
3693 0.000000 1.000000 0.000000 0.369200
3694 0.000000 1.000000 0.369400 0.000000
3695 0.000000 1.000000 0.000000 0.369400
3696 0.000000 1.000000 0.369600 0.000000
3697 0.000000 1.000000 0.000000 0.369600
3698 0.000000 1.000000 0.369800 0.000000
3699 0.000000 1.000000 0.000000 0.369800
3700 0.000000 1.000000 0.370000 0.000000
3701 0.000000 1.000000 0.000000 0.370000
3702 0.000000 1.000000 0.370200 0.000000
3703 0.000000 1.000000 0.000000 0.370200
3704 0.000000 1.000000 0.370400 0.000000
3705 0.000000 1.000000 0.000000 0.370400
3706 0.000000 1.000000 0.370600 0.000000
3707 0.000000 1.000000 0.000000 0.370600
3708 0.000000 1.000000 0.370800 0.000000
3709 0.000000 1.000000 0.000000 0.370800
3710 0.000000 1.000000 0.371000 0.000000
3711 0.000000 1.000000 0.000000 0.371000
3712 0.000000 1.000000 0.371200 0.000000
3713 0.000000 1.000000 0.000000 0.371200
3714 0.000000 1.000000 0.371400 0.000000
3715 0.000000 1.000000 0.000000 0.371400
3716 0.000000 1.000000 0.371600 0.000000
3717 0.000000 1.000000 0.000000 0.371600
3718 0.000000 1.000000 0.371800 0.000000
3719 0.000000 1.000000 0.000000 0.371800
3720 0.000000 1.000000 0.372000 0.000000
3721 0.000000 1.000000 0.000000 0.372000
3722 0.000000 1.000000 0.372200 0.000000
3723 0.000000 1.000000 0.000000 0.372200
3724 0.000000 1.000000 0.372400 0.000000
3725 0.000000 1.000000 0.000000 0.372400
3726 0.000000 1.000000 0.372600 0.000000
3727 0.000000 1.000000 0.000000 0.372600
3728 0.000000 1.000000 0.372800 0.000000
3729 0.000000 1.000000 0.000000 0.372800
3730 0.000000 1.000000 0.373000 0.000000
3731 0.000000 1.000000 0.000000 0.373000
3732 0.000000 1.000000 0.373200 0.000000
3733 0.000000 1.000000 0.000000 0.373200
3734 0.000000 1.000000 0.373400 0.000000
3735 0.000000 1.000000 0.000000 0.373400
3736 0.000000 1.000000 0.373600 0.000000
3737 0.000000 1.000000 0.000000 0.373600
3738 0.000000 1.000000 0.373800 0.000000
3739 0.000000 1.000000 0.000000 0.373800
3740 0.000000 1.000000 0.374000 0.000000
